rebalance_date,method,ticker,weight
2025-06-30,cvar_bootstrap,PGR,0.07738480450199804
2025-06-30,cvar_bootstrap,AJG,0.0
2025-06-30,cvar_bootstrap,EQIX,0.0
2025-06-30,cvar_bootstrap,SO,0.09999999999999998
2025-06-30,cvar_bootstrap,PG,0.09999999999999998
2025-06-30,cvar_bootstrap,PM,0.09999999999999998
2025-06-30,cvar_bootstrap,TGT,0.0
2025-06-30,cvar_bootstrap,COST,0.0
2025-06-30,cvar_bootstrap,NEM,0.04110581622758475
2025-06-30,cvar_bootstrap,CEG,0.0
2025-06-30,cvar_bootstrap,JBL,0.03620023055203901
2025-06-30,cvar_bootstrap,TKO,0.05384550656996431
2025-06-30,cvar_bootstrap,NVDA,0.0
2025-06-30,cvar_bootstrap,FICO,0.0272929280915987
2025-06-30,cvar_bootstrap,ORCL,0.0
2025-06-30,cvar_bootstrap,TTWO,0.06020790999344792
2025-06-30,cvar_bootstrap,MRNA,0.0
2025-06-30,cvar_bootstrap,EXE,0.010305586092442387
2025-06-30,cvar_bootstrap,IRM,0.0
2025-06-30,cvar_bootstrap,PWR,0.03859917840945145
2025-06-30,cvar_bootstrap,SW,0.019713030906215172
2025-06-30,cvar_montecarlo,MCK,0.1
2025-06-30,cvar_montecarlo,LLY,0.04607683713180144
2025-06-30,cvar_montecarlo,CBOE,0.1
2025-06-30,cvar_montecarlo,RSG,0.1
2025-06-30,cvar_montecarlo,PGR,0.08515548584865544
2025-06-30,cvar_montecarlo,AJG,0.0
2025-06-30,cvar_montecarlo,EQIX,0.0
2025-06-30,cvar_montecarlo,SO,0.1
2025-06-30,cvar_montecarlo,PG,0.1
2025-06-30,cvar_montecarlo,PM,0.1
2025-06-30,cvar_montecarlo,TGT,0.0
2025-06-30,cvar_montecarlo,COST,0.00929953959593182
2025-06-30,cvar_montecarlo,NEM,0.04232897901280498
2025-06-30,cvar_montecarlo,CEG,0.003284974819095406
2025-06-30,cvar_montecarlo,JBL,0.029444094270079935
2025-06-30,cvar_montecarlo,TKO,0.04849402638553056
2025-06-30,cvar_montecarlo,NVDA,0.0
2025-06-30,cvar_montecarlo,FICO,0.0
2025-06-30,cvar_montecarlo,ORCL,0.025822098781001324
2025-06-30,cvar_montecarlo,TTWO,0.016293273467738862
2025-06-30,cvar_montecarlo,MRNA,0.003707976064180483
2025-06-30,cvar_montecarlo,EXE,0.024793344356075355
2025-06-30,cvar_montecarlo,IRM,0.0
2025-06-30,cvar_montecarlo,PWR,0.0224134536895037
2025-06-30,cvar_montecarlo,SW,0.042885916577600804
2025-07-31,equal,KR,0.04
2025-07-31,equal,TGT,0.04
2025-07-31,equal,COST,0.04
2025-07-31,equal,LLY,0.04
2025-07-31,equal,MCK,0.04
2025-07-31,equal,HCA,0.04
2025-07-31,equal,SO,0.04
2025-07-31,equal,PM,0.04
2025-07-31,equal,WELL,0.04
2025-07-31,equal,TMUS,0.04
2025-07-31,equal,CBOE,0.04
2025-07-31,equal,PGR,0.04
2025-07-31,equal,EXE,0.04
2025-07-31,equal,HWM,0.04
2025-07-31,equal,TKO,0.04
2025-07-31,equal,CEG,0.04
2025-07-31,equal,NVDA,0.04
2025-07-31,equal,ARES,0.04
2025-07-31,equal,JBL,0.04
2025-07-31,equal,SW,0.04
2025-07-31,equal,PWR,0.04
2025-07-31,equal,TTWO,0.04
2025-07-31,equal,CTAS,0.04
2025-07-31,equal,NEM,0.04
2025-07-31,equal,MRNA,0.04
2025-07-31,inverse_volatility,KR,0.04676863040987519
2025-07-31,inverse_volatility,TGT,0.03135859574913068
2025-07-31,inverse_volatility,COST,0.050950863602006
2025-07-31,inverse_volatility,LLY,0.03860953655329124
2025-07-31,inverse_volatility,MCK,0.052243363021030734
2025-07-31,inverse_volatility,HCA,0.03951607106788479
2025-07-31,inverse_volatility,SO,0.06141320354539482
2025-07-31,inverse_volatility,PM,0.054206664884783665
2025-07-31,inverse_volatility,WELL,0.05041378400080689
2025-07-31,inverse_volatility,TMUS,0.05067695889518925
2025-07-31,inverse_volatility,CBOE,0.055532019870958585
2025-07-31,inverse_volatility,PGR,0.046876869969916114
2025-07-31,inverse_volatility,EXE,0.034693020485094976
2025-07-31,inverse_volatility,HWM,0.0374967604432982
2025-07-31,inverse_volatility,TKO,0.03656123238946951
2025-07-31,inverse_volatility,CEG,0.024343829952382243
2025-07-31,inverse_volatility,NVDA,0.021691273088327946
2025-07-31,inverse_volatility,ARES,0.03247522085277697
2025-07-31,inverse_volatility,JBL,0.03189809252239813
2025-07-31,inverse_volatility,SW,0.025657739131954075
2025-07-31,inverse_volatility,PWR,0.03421264210294945
2025-07-31,inverse_volatility,TTWO,0.037559387456288625
2025-07-31,inverse_volatility,CTAS,0.05234114948979074
2025-07-31,inverse_volatility,NEM,0.03303495771668561
2025-07-31,inverse_volatility,MRNA,0.019468132798315652
2025-07-31,risk_parity,KR,0.0619930241543232
2025-07-31,risk_parity,TGT,0.030614616891374243
2025-07-31,risk_parity,COST,0.03750119012836554
2025-07-31,risk_parity,LLY,0.0439121112666899
2025-07-31,risk_parity,MCK,0.06414475192265158
2025-07-31,risk_parity,HCA,0.034743031026791174
2025-07-31,risk_parity,SO,0.058983250456471174
2025-07-31,risk_parity,PM,0.05802373928549681
2025-07-31,risk_parity,WELL,0.0424537581969259
2025-07-31,risk_parity,TMUS,0.04726704186443358
2025-07-31,risk_parity,CBOE,0.07263520137254278
2025-07-31,risk_parity,PGR,0.04815038723463989
2025-07-31,risk_parity,EXE,0.033983853915302564
2025-07-31,risk_parity,HWM,0.027768319137050593
2025-07-31,risk_parity,TKO,0.041192046040861026
2025-07-31,risk_parity,CEG,0.02400790007380636
2025-07-31,risk_parity,NVDA,0.01972766745020747
2025-07-31,risk_parity,ARES,0.022560300599195775
2025-07-31,risk_parity,JBL,0.02806200084406627
2025-07-31,risk_parity,SW,0.03831394484656887
2025-07-31,risk_parity,PWR,0.02801122995726688
2025-07-31,risk_parity,TTWO,0.038013458835048475
2025-07-31,risk_parity,CTAS,0.034609644530023964
2025-07-31,risk_parity,NEM,0.03850656111909731
2025-07-31,risk_parity,MRNA,0.02482096885079862
2025-07-31,markowitz_best_sharpe_default,KR,0.056748894476078275
2025-07-31,markowitz_best_sharpe_default,TGT,0.0
2025-07-31,markowitz_best_sharpe_default,COST,0.0
2025-07-31,markowitz_best_sharpe_default,LLY,0.09999999999999984
2025-07-31,markowitz_best_sharpe_default,MCK,0.09999999999999999
2025-07-31,markowitz_best_sharpe_default,HCA,0.0
2025-07-31,markowitz_best_sharpe_default,SO,4.3714652505164493e-17
2025-07-31,markowitz_best_sharpe_default,PM,0.09999999999999996
2025-07-31,markowitz_best_sharpe_default,WELL,0.03250948188882262
2025-07-31,markowitz_best_sharpe_default,TMUS,0.07552925919779682
2025-07-31,markowitz_best_sharpe_default,CBOE,0.09999999999999999
2025-07-31,markowitz_best_sharpe_default,PGR,0.07490914942680661
2025-07-31,markowitz_best_sharpe_default,EXE,0.0
2025-07-31,markowitz_best_sharpe_default,HWM,0.09999999999999999
2025-07-31,markowitz_best_sharpe_default,TKO,0.09999999999999999
2025-07-31,markowitz_best_sharpe_default,CEG,0.09999999999999991
2025-07-31,markowitz_best_sharpe_default,NVDA,0.05050569114759704
2025-07-31,markowitz_best_sharpe_default,ARES,3.754181430843435e-17
2025-07-31,markowitz_best_sharpe_default,JBL,0.009797523862898689
2025-07-31,markowitz_best_sharpe_default,SW,5.684530678988786e-17
2025-07-31,markowitz_best_sharpe_default,PWR,1.0720421956924077e-16
2025-07-31,markowitz_best_sharpe_default,TTWO,0.0
2025-07-31,markowitz_best_sharpe_default,CTAS,6.145380267277073e-17
2025-07-31,markowitz_best_sharpe_default,NEM,2.801722428505914e-17
2025-07-31,markowitz_best_sharpe_default,MRNA,0.0
2025-07-31,cvar_bootstrap,KR,0.09763310968042963
2025-07-31,cvar_bootstrap,TGT,0.0
2025-07-31,cvar_bootstrap,COST,0.0
2025-07-31,cvar_bootstrap,LLY,0.10000000000000002
2025-07-31,cvar_bootstrap,MCK,0.041512768256332336
2025-07-31,cvar_bootstrap,HCA,0.0
2025-07-31,cvar_bootstrap,SO,0.10000000000000002
2025-07-31,cvar_bootstrap,PM,0.10000000000000002
2025-07-31,cvar_bootstrap,WELL,0.0
2025-07-31,cvar_bootstrap,TMUS,0.06247423108914506
2025-07-31,cvar_bootstrap,CBOE,0.10000000000000002
2025-07-31,cvar_bootstrap,PGR,0.057475543496915506
2025-07-31,cvar_bootstrap,EXE,0.022530777830899143
2025-07-31,cvar_bootstrap,HWM,0.0
2025-07-31,cvar_bootstrap,TKO,0.07201468829977799
2025-07-31,cvar_bootstrap,CEG,0.01835703719750892
2025-07-31,cvar_bootstrap,NVDA,0.0
2025-07-31,cvar_bootstrap,ARES,0.0
2025-07-31,cvar_bootstrap,JBL,0.0
2025-07-31,cvar_bootstrap,SW,0.0708185043135943
2025-07-31,cvar_bootstrap,PWR,0.03491969053363741
2025-07-31,cvar_bootstrap,TTWO,0.10000000000000002
2025-07-31,cvar_bootstrap,CTAS,0.0
2025-07-31,cvar_bootstrap,NEM,0.022263649301759725
2025-07-31,cvar_bootstrap,MRNA,0.0
2025-07-31,cvar_montecarlo,KR,0.0965296173402709
2025-07-31,cvar_montecarlo,TGT,0.0
2025-07-31,cvar_montecarlo,COST,0.0
2025-07-31,cvar_montecarlo,LLY,0.0516521028299136
2025-07-31,cvar_montecarlo,MCK,0.1
2025-07-31,cvar_montecarlo,HCA,0.0
2025-07-31,cvar_montecarlo,SO,0.1
2025-07-31,cvar_montecarlo,PM,0.1
2025-07-31,cvar_montecarlo,WELL,0.07095104944812426
2025-07-31,cvar_montecarlo,TMUS,0.1
2025-07-31,cvar_montecarlo,CBOE,0.1
2025-07-31,cvar_montecarlo,PGR,0.07522456295206009
2025-07-31,cvar_montecarlo,EXE,0.006857051435105394
2025-07-31,cvar_montecarlo,HWM,0.0
2025-07-31,cvar_montecarlo,TKO,0.07836703507592241
2025-07-31,cvar_montecarlo,CEG,0.0
2025-07-31,cvar_montecarlo,NVDA,0.003280158358598574
2025-07-31,cvar_montecarlo,ARES,0.0
2025-07-31,cvar_montecarlo,JBL,0.010594889358172564
2025-07-31,cvar_montecarlo,SW,0.0411709481842097
2025-07-31,cvar_montecarlo,PWR,0.03201700574013366
2025-07-31,cvar_montecarlo,TTWO,0.023476484913307772
2025-07-31,cvar_montecarlo,CTAS,0.0
2025-07-31,cvar_montecarlo,NEM,0.0
2025-07-31,cvar_montecarlo,MRNA,0.009879094364181162
2025-08-29,equal,KR,0.04
2025-08-29,equal,TGT,0.04
2025-08-29,equal,COST,0.04
2025-08-29,equal,NEM,0.04
2025-08-29,equal,PWR,0.04
2025-08-29,equal,BSX,0.04
2025-08-29,equal,MCK,0.04
2025-08-29,equal,LLY,0.04
2025-08-29,equal,CBOE,0.04
2025-08-29,equal,PGR,0.04
2025-08-29,equal,TMUS,0.04
2025-08-29,equal,WELL,0.04
2025-08-29,equal,SO,0.04
2025-08-29,equal,EXE,0.04
2025-08-29,equal,HWM,0.04
2025-08-29,equal,TKO,0.04
2025-08-29,equal,EA,0.04
2025-08-29,equal,AJG,0.04
2025-08-29,equal,CEG,0.04
2025-08-29,equal,NVDA,0.04
2025-08-29,equal,JBL,0.04
2025-08-29,equal,ARES,0.04
2025-08-29,equal,DPZ,0.04
2025-08-29,equal,MRNA,0.04
2025-08-29,equal,SW,0.04
2025-08-29,inverse_volatility,KR,0.04603726522624815
2025-08-29,inverse_volatility,TGT,0.030961884089133463
2025-08-29,inverse_volatility,COST,0.05036327813321336
2025-08-29,inverse_volatility,NEM,0.03269506079754561
2025-08-29,inverse_volatility,PWR,0.033917559523270226
2025-08-29,inverse_volatility,BSX,0.05304970014464952
2025-08-29,inverse_volatility,MCK,0.05106298092704063
2025-08-29,inverse_volatility,LLY,0.03688466940683546
2025-08-29,inverse_volatility,CBOE,0.054604167424954914
2025-08-29,inverse_volatility,PGR,0.046416705709135544
2025-08-29,inverse_volatility,TMUS,0.050180159049565104
2025-08-29,inverse_volatility,WELL,0.04999586343886812
2025-08-29,inverse_volatility,SO,0.06083989987566587
2025-08-29,inverse_volatility,EXE,0.03439338866712935
2025-08-29,inverse_volatility,HWM,0.037125405501815534
2025-08-29,inverse_volatility,TKO,0.03559191971764671
2025-08-29,inverse_volatility,EA,0.04882583048742925
2025-08-29,inverse_volatility,AJG,0.05405444769142085
2025-08-29,inverse_volatility,CEG,0.024120691839285273
2025-08-29,inverse_volatility,NVDA,0.021540258969315943
2025-08-29,inverse_volatility,JBL,0.03149095807306219
2025-08-29,inverse_volatility,ARES,0.03213643281767274
2025-08-29,inverse_volatility,DPZ,0.039078862028324855
2025-08-29,inverse_volatility,MRNA,0.019243129682685402
2025-08-29,inverse_volatility,SW,0.02538948077808596
2025-08-29,risk_parity,KR,0.06151254285649576
2025-08-29,risk_parity,TGT,0.03130459818365749
2025-08-29,risk_parity,COST,0.03747528017669697
2025-08-29,risk_parity,NEM,0.039170880332716124
2025-08-29,risk_parity,PWR,0.028151928401608795
2025-08-29,risk_parity,BSX,0.03985567522814957
2025-08-29,risk_parity,MCK,0.0631696238268634
2025-08-29,risk_parity,LLY,0.04244367653735729
2025-08-29,risk_parity,CBOE,0.07110051918788826
2025-08-29,risk_parity,PGR,0.04759080090810293
2025-08-29,risk_parity,TMUS,0.04659506240139564
2025-08-29,risk_parity,WELL,0.04357051938972859
2025-08-29,risk_parity,SO,0.06105441333580289
2025-08-29,risk_parity,EXE,0.03436644136999006
2025-08-29,risk_parity,HWM,0.027610460104262862
2025-08-29,risk_parity,TKO,0.04139247488792381
2025-08-29,risk_parity,EA,0.0510798382199306
2025-08-29,risk_parity,AJG,0.03912921827827743
2025-08-29,risk_parity,CEG,0.023597622018025337
2025-08-29,risk_parity,NVDA,0.019569003108088685
2025-08-29,risk_parity,JBL,0.028063846210425476
2025-08-29,risk_parity,ARES,0.022448782781224984
2025-08-29,risk_parity,DPZ,0.03748930629925715
2025-08-29,risk_parity,MRNA,0.024690676313968516
2025-08-29,risk_parity,SW,0.03756680964216144
2025-08-29,markowitz_best_sharpe_default,KR,0.05979844146778112
2025-08-29,markowitz_best_sharpe_default,TGT,3.680240165159147e-17
2025-08-29,markowitz_best_sharpe_default,COST,1.2762136303447303e-16
2025-08-29,markowitz_best_sharpe_default,NEM,7.14795843213552e-17
2025-08-29,markowitz_best_sharpe_default,PWR,4.55379559225124e-17
2025-08-29,markowitz_best_sharpe_default,BSX,1.9678356034263123e-18
2025-08-29,markowitz_best_sharpe_default,MCK,0.09999999999999995
2025-08-29,markowitz_best_sharpe_default,LLY,0.09999999999999998
2025-08-29,markowitz_best_sharpe_default,CBOE,0.09999999999999998
2025-08-29,markowitz_best_sharpe_default,PGR,0.09615001513881416
2025-08-29,markowitz_best_sharpe_default,TMUS,0.09999999999999998
2025-08-29,markowitz_best_sharpe_default,WELL,0.07443747524469108
2025-08-29,markowitz_best_sharpe_default,SO,0.01690095935909047
2025-08-29,markowitz_best_sharpe_default,EXE,5.515630460940397e-17
2025-08-29,markowitz_best_sharpe_default,HWM,0.09999999999999994
2025-08-29,markowitz_best_sharpe_default,TKO,0.0999999999999999
2025-08-29,markowitz_best_sharpe_default,EA,0.0
2025-08-29,markowitz_best_sharpe_default,AJG,0.0
2025-08-29,markowitz_best_sharpe_default,CEG,0.09224435950437912
2025-08-29,markowitz_best_sharpe_default,NVDA,0.052755193278652815
2025-08-29,markowitz_best_sharpe_default,JBL,0.007713556006591107
2025-08-29,markowitz_best_sharpe_default,ARES,1.2028745567544089e-17
2025-08-29,markowitz_best_sharpe_default,DPZ,8.041118592619239e-17
2025-08-29,markowitz_best_sharpe_default,MRNA,0.0
2025-08-29,markowitz_best_sharpe_default,SW,0.0
2025-08-29,cvar_bootstrap,KR,0.09445904390939217
2025-08-29,cvar_bootstrap,TGT,0.0
2025-08-29,cvar_bootstrap,COST,0.0
2025-08-29,cvar_bootstrap,NEM,0.03092631562704973
2025-08-29,cvar_bootstrap,PWR,0.0010111399565303444
2025-08-29,cvar_bootstrap,BSX,0.0
2025-08-29,cvar_bootstrap,MCK,0.1000000000000004
2025-08-29,cvar_bootstrap,LLY,0.0637497749823789
2025-08-29,cvar_bootstrap,CBOE,0.1000000000000004
2025-08-29,cvar_bootstrap,PGR,0.1000000000000004
2025-08-29,cvar_bootstrap,TMUS,0.0
2025-08-29,cvar_bootstrap,WELL,0.054622376731467685
2025-08-29,cvar_bootstrap,SO,0.1000000000000004
2025-08-29,cvar_bootstrap,EXE,0.014504645272897439
2025-08-29,cvar_bootstrap,HWM,0.0
2025-08-29,cvar_bootstrap,TKO,0.04807532719860378
2025-08-29,cvar_bootstrap,EA,0.1000000000000004
2025-08-29,cvar_bootstrap,AJG,0.0
2025-08-29,cvar_bootstrap,CEG,0.02991718881135696
2025-08-29,cvar_bootstrap,NVDA,0.0
2025-08-29,cvar_bootstrap,JBL,0.053141251270666816
2025-08-29,cvar_bootstrap,ARES,0.0
2025-08-29,cvar_bootstrap,DPZ,0.0608983584315613
2025-08-29,cvar_bootstrap,MRNA,0.0
2025-08-29,cvar_bootstrap,SW,0.048694577808092714
2025-08-29,cvar_montecarlo,KR,0.1
2025-08-29,cvar_montecarlo,TGT,0.0
2025-08-29,cvar_montecarlo,COST,0.00912455146329738
2025-08-29,cvar_montecarlo,NEM,0.02938474195628779
2025-08-29,cvar_montecarlo,PWR,0.010894163981833713
2025-08-29,cvar_montecarlo,BSX,0.042604905191878914
2025-08-29,cvar_montecarlo,MCK,0.1
2025-08-29,cvar_montecarlo,LLY,0.049983111701029544
2025-08-29,cvar_montecarlo,CBOE,0.1
2025-08-29,cvar_montecarlo,PGR,0.04577849809364579
2025-08-29,cvar_montecarlo,TMUS,0.08032916838557204
2025-08-29,cvar_montecarlo,WELL,0.05910474309661885
2025-08-29,cvar_montecarlo,SO,0.1
2025-08-29,cvar_montecarlo,EXE,0.0
2025-08-29,cvar_montecarlo,HWM,0.0
2025-08-29,cvar_montecarlo,TKO,0.07343689246893269
2025-08-29,cvar_montecarlo,EA,0.09316155834164801
2025-08-29,cvar_montecarlo,AJG,0.0
2025-08-29,cvar_montecarlo,CEG,0.0
2025-08-29,cvar_montecarlo,NVDA,0.0
2025-08-29,cvar_montecarlo,JBL,0.026964124558017624
2025-08-29,cvar_montecarlo,ARES,0.0
2025-08-29,cvar_montecarlo,DPZ,0.03526498089660262
2025-08-29,cvar_montecarlo,MRNA,0.0026385733219828635
2025-08-29,cvar_montecarlo,SW,0.04132998654265204
2025-09-30,equal,HCA,0.04
2025-09-30,equal,MCK,0.04
2025-09-30,equal,LLY,0.04
2025-09-30,equal,CBOE,0.04
2025-09-30,equal,AJG,0.04
2025-09-30,equal,TMUS,0.04
2025-09-30,equal,PG,0.04
2025-09-30,equal,KR,0.04
2025-09-30,equal,TGT,0.04
2025-09-30,equal,COST,0.04
2025-09-30,equal,WELL,0.04
2025-09-30,equal,SO,0.04
2025-09-30,equal,NEM,0.04
2025-09-30,equal,TT,0.04
2025-09-30,equal,PWR,0.04
2025-09-30,equal,TKO,0.04
2025-09-30,equal,EXE,0.04
2025-09-30,equal,CEG,0.04
2025-09-30,equal,NVDA,0.04
2025-09-30,equal,CTAS,0.04
2025-09-30,equal,CDNS,0.04
2025-09-30,equal,PLTR,0.04
2025-09-30,equal,BLDR,0.04
2025-09-30,equal,MRNA,0.04
2025-09-30,equal,SW,0.04
2025-09-30,inverse_volatility,HCA,0.03968478539331551
2025-09-30,inverse_volatility,MCK,0.051012125801627554
2025-09-30,inverse_volatility,LLY,0.03730607155430354
2025-09-30,inverse_volatility,CBOE,0.05534707008471431
2025-09-30,inverse_volatility,AJG,0.054689680075657644
2025-09-30,inverse_volatility,TMUS,0.05084355671402372
2025-09-30,inverse_volatility,PG,0.06701842980914674
2025-09-30,inverse_volatility,KR,0.04674461797346133
2025-09-30,inverse_volatility,TGT,0.03145537323943528
2025-09-30,inverse_volatility,COST,0.05103523294558195
2025-09-30,inverse_volatility,WELL,0.050679107801347476
2025-09-30,inverse_volatility,SO,0.06182977237732311
2025-09-30,inverse_volatility,NEM,0.03315172990711096
2025-09-30,inverse_volatility,TT,0.04351600497949837
2025-09-30,inverse_volatility,PWR,0.03432592217878035
2025-09-30,inverse_volatility,TKO,0.035951535935426174
2025-09-30,inverse_volatility,EXE,0.03492347970051113
2025-09-30,inverse_volatility,CEG,0.02442728218896824
2025-09-30,inverse_volatility,NVDA,0.02187857245453186
2025-09-30,inverse_volatility,CTAS,0.05249251398608407
2025-09-30,inverse_volatility,CDNS,0.03317136233327378
2025-09-30,inverse_volatility,PLTR,0.017214553149160566
2025-09-30,inverse_volatility,BLDR,0.025988504606680136
2025-09-30,inverse_volatility,MRNA,0.019483017009360608
2025-09-30,inverse_volatility,SW,0.025829697800675608
2025-09-30,risk_parity,HCA,0.03568809450040228
2025-09-30,risk_parity,MCK,0.06482827264745145
2025-09-30,risk_parity,LLY,0.0426570734389486
2025-09-30,risk_parity,CBOE,0.07298099429035193
2025-09-30,risk_parity,AJG,0.04102799663865976
2025-09-30,risk_parity,TMUS,0.049111294541172586
2025-09-30,risk_parity,PG,0.06412056341479448
2025-09-30,risk_parity,KR,0.06350169792743397
2025-09-30,risk_parity,TGT,0.030355105221998253
2025-09-30,risk_parity,COST,0.03753164474729542
2025-09-30,risk_parity,WELL,0.04395340346657626
2025-09-30,risk_parity,SO,0.060940177153995745
2025-09-30,risk_parity,NEM,0.039932220117231576
2025-09-30,risk_parity,TT,0.03183468934411747
2025-09-30,risk_parity,PWR,0.02860203540449264
2025-09-30,risk_parity,TKO,0.04321946773752804
2025-09-30,risk_parity,EXE,0.037995596543243866
2025-09-30,risk_parity,CEG,0.024933187882797598
2025-09-30,risk_parity,NVDA,0.01978611640108691
2025-09-30,risk_parity,CTAS,0.03499015236634914
2025-09-30,risk_parity,CDNS,0.02719560159255787
2025-09-30,risk_parity,PLTR,0.017285719522790198
2025-09-30,risk_parity,BLDR,0.023559110926146827
2025-09-30,risk_parity,MRNA,0.024324317486152724
2025-09-30,risk_parity,SW,0.039645466686424415
2025-09-30,markowitz_best_sharpe_default,HCA,0.0
2025-09-30,markowitz_best_sharpe_default,MCK,0.09999999999999973
2025-09-30,markowitz_best_sharpe_default,LLY,0.09999999999999994
2025-09-30,markowitz_best_sharpe_default,CBOE,0.0999999999999999
2025-09-30,markowitz_best_sharpe_default,AJG,0.0
2025-09-30,markowitz_best_sharpe_default,TMUS,0.09999999999999983
2025-09-30,markowitz_best_sharpe_default,PG,0.0
2025-09-30,markowitz_best_sharpe_default,KR,0.0890699722460599
2025-09-30,markowitz_best_sharpe_default,TGT,0.0
2025-09-30,markowitz_best_sharpe_default,COST,0.0
2025-09-30,markowitz_best_sharpe_default,WELL,0.09999999999999994
2025-09-30,markowitz_best_sharpe_default,SO,0.0850396463218337
2025-09-30,markowitz_best_sharpe_default,NEM,0.0
2025-09-30,markowitz_best_sharpe_default,TT,1.3485880825220513e-17
2025-09-30,markowitz_best_sharpe_default,PWR,0.020555724272540755
2025-09-30,markowitz_best_sharpe_default,TKO,0.09999999999999994
2025-09-30,markowitz_best_sharpe_default,EXE,0.0
2025-09-30,markowitz_best_sharpe_default,CEG,0.09999999999999994
2025-09-30,markowitz_best_sharpe_default,NVDA,0.045417005622963746
2025-09-30,markowitz_best_sharpe_default,CTAS,4.505343471260042e-18
2025-09-30,markowitz_best_sharpe_default,CDNS,1.0553586665635876e-16
2025-09-30,markowitz_best_sharpe_default,PLTR,0.059917651536602376
2025-09-30,markowitz_best_sharpe_default,BLDR,7.823673208118185e-17
2025-09-30,markowitz_best_sharpe_default,MRNA,0.0
2025-09-30,markowitz_best_sharpe_default,SW,0.0
2025-09-30,cvar_bootstrap,HCA,0.0
